C21082,B29415,TRUE
C33529,B81882,TRUE
C5159,B40192,TRUE
C17726,B96966,TRUE
C7687,B79910,TRUE
C17752,B60924,TRUE
C28458,B12429,TRUE
C9196,B92808,TRUE
C8693,B26125,TRUE
C649,B41576,TRUE
C863,B26571,TRUE
C6023,B5351,TRUE
C22701,B98785,TRUE
C8890,B90389,TRUE
C9025,B94012,TRUE
C35998,B47218,TRUE
C35392,B73612,TRUE
C36138,B65190,TRUE
C8923,B4242,TRUE
C8709,B27705,TRUE
C36081,B39482,TRUE
C7121,B18112,TRUE
C33868,B15874,TRUE
C32618,B66161,TRUE
C10649,B90089,TRUE
C38529,B32031,TRUE
C19567,B24743,TRUE
C18194,B48248,TRUE
C4386,B5081,TRUE
C23617,B24694,TRUE
C241,B45198,TRUE
C7435,B79341,TRUE
C12345,B53435,TRUE
C33856,B8302,TRUE
C9773,B86366,TRUE
C6033,B15556,TRUE
C28032,B67362,TRUE
C313,B9016,TRUE
C13331,B94011,TRUE
C32522,B21576,TRUE
C36264,B6124,TRUE
C32320,B65288,TRUE
C20850,B60641,TRUE
C5660,B69575,TRUE
C20687,B94073,TRUE
C17521,B22100,TRUE
C24063,B64848,TRUE
C24366,B2889,TRUE
C2744,B38439,TRUE
C17344,B9999,TRUE
C21207,B96419,TRUE
C44099,B31980,TRUE
C20675,B60338,TRUE
C218,B5808,TRUE
C35456,B76016,TRUE
C9157,B51911,TRUE
C23810,B65845,TRUE
C49888,B76366,TRUE
C46748,B95014,TRUE
C9169,B85197,TRUE
C33371,B28802,TRUE
C12828,B99870,TRUE
C221,B9319,TRUE
C13766,B89260,TRUE
C16866,B2078,TRUE
C21110,B7168,TRUE
C20944,B58927,TRUE
C20665,B67940,TRUE
C1422,B79798,TRUE
C13057,B41778,TRUE
C14162,B36994,TRUE
C35996,B29410,TRUE
C6706,B82876,TRUE
C8781,B88742,TRUE
C18251,B44890,TRUE
C9290,B97595,TRUE
C11038,B93628,TRUE
C23039,B78591,TRUE
C9094,B82443,TRUE
C40754,B95813,TRUE
C23750,B10587,TRUE
C17455,B38522,TRUE
C33889,B22366,TRUE
C2240,B44469,TRUE
C2925,B65316,TRUE
C27982,B4366,TRUE
C635,B12727,TRUE
C19931,B42995,TRUE
C33889,B20573,TRUE
C12345,B66391,TRUE
C43226,B72170,TRUE
C31121,B90607,TRUE
C45326,B77548,TRUE
C10293,B66871,TRUE
C24529,B98322,TRUE
C1057,B22775,TRUE
C22775,B40021,TRUE
C49659,B860,TRUE
C8705,B13729,TRUE
C14052,B78301,TRUE
C20667,B95553,TRUE
C42693,B18678,TRUE
C27788,B1710,TRUE
C20956,B31264,TRUE
C9242,B50859,TRUE
C6102,B73663,TRUE
C32588,B64813,TRUE
C33847,B70516,TRUE
C13689,B37205,TRUE
C8709,B28713,TRUE
C5366,B70599,TRUE
C24941,B70111,TRUE
C15431,B26366,TRUE
C13414,B11427,TRUE
C12328,B82082,TRUE
C32328,B58361,TRUE
C24268,B96985,TRUE
C39722,B72487,TRUE
C17735,B46064,TRUE
C10304,B41930,TRUE
C186,B3087,TRUE
C17332,B61363,TRUE
C31412,B19123,TRUE
C2799,B28483,TRUE
C26973,B39058,TRUE
C20665,B73057,TRUE
C50343,B87843,TRUE
C27871,B76638,TRUE
C27736,B44994,TRUE
C6116,B14659,TRUE
C2052,B30646,TRUE
C30315,B3291,TRUE
C31772,B88256,TRUE
C8996,B6939,TRUE
C23314,B62947,TRUE
C9371,B92014,TRUE
C3619,B60831,TRUE
C7687,B73686,TRUE
C24934,B51515,TRUE
C36066,B57316,TRUE
C9220,B85599,TRUE
C14671,B69764,TRUE
C32033,B58147,TRUE
C21092,B25174,TRUE
C8014,B28066,TRUE
C13806,B41534,TRUE
C39480,B68337,TRUE
C11354,B86658,TRUE
C12345,B51397,TRUE
C12345,B61517,TRUE
C12090,B94214,TRUE
C21740,B40771,TRUE
C16925,B6755,TRUE
C9653,B29145,TRUE
C9512,B4796,TRUE
C9157,B55672,TRUE
C23171,B20081,TRUE
C36138,B57434,TRUE
C45362,B20679,TRUE
C46438,B98615,TRUE
C34433,B90270,TRUE
C12318,B8031,TRUE
C9736,B94254,TRUE
C31753,B83736,TRUE
C722,B45018,TRUE
C1053,B45203,TRUE
C2895,B58119,TRUE
C36844,B19089,TRUE
C6995,B78494,TRUE
C28966,B43900,TRUE
C9493,B77190,TRUE
C33889,B18013,TRUE
C32769,B7220,TRUE
C46373,B72569,TRUE
C12862,B73162,TRUE
C8082,B74661,TRUE
C21704,B15913,TRUE
C12345,B58339,TRUE
C36210,B3766,TRUE
C34815,B20902,TRUE
C8505,B96692,TRUE
C12345,B55435,TRUE
C36267,B21059,FALSE
C23866,B3994,FALSE
C9217,B61310,FALSE
C635,B3977,FALSE
C20786,B45876,FALSE
C31989,B59255,FALSE
C12345,B56387,FALSE
C10304,B40988,FALSE
C20665,B70943,FALSE
C9623,B90977,FALSE
C9623,B96603,FALSE
C30130,B85916,FALSE
C10445,B18436,FALSE
C10796,B85987,FALSE
C41643,B80366,FALSE
C36138,B78428,FALSE
C6102,B75685,FALSE
C2058,B20226,FALSE
C36072,B18808,FALSE
C542,B58013,FALSE
C36000,B8323,FALSE
C36106,B51105,FALSE
C8014,B40150,FALSE
C10296,B48558,FALSE
C18194,B92360,FALSE
C32769,B13893,FALSE
C32769,B4166,FALSE
C32769,B5027,FALSE
C3497,B17291,FALSE
C6717,B62428,FALSE
C39722,B47444,FALSE
C33889,B27031,FALSE
C6053,B33845,FALSE
C20687,B467,FALSE
C10567,B32232,FALSE
C10585,B49888,FALSE
C35995,B15984,FALSE
C506,B46702,FALSE
C21092,B25256,FALSE
C36442,B8275,FALSE
C36072,B22896,FALSE
C49659,B49257,FALSE
C49659,B46227,FALSE
C2052,B61877,FALSE
C49659,B49472,FALSE
C9091,B64387,FALSE
C8993,B97802,FALSE
C9006,B99846,FALSE
C8993,B56632,FALSE
C9006,B56632,FALSE
C29478,B39621,FALSE
C9169,B10457,FALSE
C21092,B21138,FALSE
C9653,B50816,FALSE
C2744,B270,FALSE
C5448,B59662,FALSE
C36138,B62265,FALSE
C18173,B77445,FALSE
C28066,B26684,FALSE
C20687,B19626,FALSE
C8693,B38731,FALSE
C24063,B48424,FALSE
C24063,B34064,FALSE
C11007,B51235,FALSE
C8705,B24884,FALSE
C34433,B42152,FALSE
C9653,B9896,FALSE
C9773,B91167,FALSE
C9773,B84934,FALSE
C9604,B90977,FALSE
C41643,B89462,FALSE
C7193,B45277,FALSE
C21145,B78538,FALSE
C7193,B34272,FALSE
C9604,B98229,FALSE
C41643,B84499,FALSE
C9604,B96603,FALSE
C36499,B84375,FALSE
C5159,B11444,FALSE
C43377,B94463,FALSE
C10530,B43386,FALSE
C23834,B34064,FALSE
C806,B65392,FALSE
C3497,B28994,FALSE
C1904,B82784,FALSE
C27736,B21688,FALSE
C23834,B48424,FALSE
C10293,B48986,FALSE
C16987,B5960,FALSE
C8775,B71642,FALSE
C8772,B13691,FALSE
C8772,B12449,FALSE
C32769,B15950,FALSE
C7687,B68571,FALSE
C1059,B20093,FALSE
C37284,B54549,FALSE
C218,B8384,FALSE
C542,B73801,FALSE
