A5960,B91676,TRUE
A5810,B73587,TRUE
A1026,B20230,TRUE
A8194,B83843,TRUE
A4425,B34884,TRUE
A3963,B87459,TRUE
A8216,B83843,TRUE
A609,B73345,TRUE
A2287,B21912,TRUE
A3740,B89789,TRUE
A5390,B71041,TRUE
A6734,B35951,TRUE
A9606,B8994,TRUE
A2920,B60518,TRUE
A2681,B52608,TRUE
A7794,B61003,TRUE
A8831,B92004,TRUE
A3103,B97354,TRUE
A4287,B525,TRUE
A5771,B71863,TRUE
A4800,B5858,TRUE
A2185,B33843,TRUE
A2453,B43784,TRUE
A1737,B49910,TRUE
A4654,B9424,TRUE
A8598,B87056,TRUE
A5551,B82828,TRUE
A3737,B59446,TRUE
A2052,B8623,TRUE
A7128,B17681,TRUE
A544,B75940,TRUE
A54,B11339,TRUE
A8161,B45917,TRUE
A3678,B62924,TRUE
A1116,B22530,TRUE
A6059,B44469,TRUE
A8584,B86680,TRUE
A2918,B4997,TRUE
A4315,B61336,TRUE
A5771,B73587,TRUE
A1079,B3816,TRUE
A8951,B40070,TRUE
A1079,B15956,TRUE
A2312,B51853,TRUE
A9714,B94454,TRUE
A9166,B79901,TRUE
A895,B15556,TRUE
A1966,B30347,TRUE
A1713,B7567,TRUE
A5960,B95596,TRUE
A8069,B11959,TRUE
A8177,B98628,TRUE
A4060,B61853,TRUE
A5610,B26407,TRUE
A5535,B69764,TRUE
A5954,B25580,TRUE
A6313,B80850,TRUE
A2751,B26209,TRUE
A5810,B71863,TRUE
A2154,B9967,TRUE
A2055,B83843,TRUE
A1250,B46283,TRUE
A9578,B8994,TRUE
A925,B49346,TRUE
A4819,B5858,TRUE
A4455,B64467,TRUE
A8363,B19315,TRUE
A5031,B27094,TRUE
A80,B46283,TRUE
A5575,B26407,TRUE
A1478,B9812,TRUE
A6286,B82725,TRUE
A2460,B17154,TRUE
A589,B73345,TRUE
A4065,B14326,TRUE
A4843,B9786,TRUE
A6165,B9102,TRUE
A5200,B15556,TRUE
A2219,B33843,TRUE
A3334,B37528,TRUE
A1703,B45917,TRUE
A6948,B9424,TRUE
A1547,B20215,TRUE
A7819,B61003,TRUE
A9275,B21511,TRUE
A4479,B60217,TRUE
A3839,B89789,TRUE
A8715,B2386,TRUE
A9859,B62647,TRUE
A4119,B69575,TRUE
A1303,B8602,TRUE
A4061,B65822,TRUE
A9351,B41313,TRUE
A3177,B98893,TRUE
A8618,B87056,TRUE
A7271,B52774,TRUE
A5623,B88776,TRUE
A4130,B65785,TRUE
A4516,B61640,TRUE
A5411,B71041,TRUE
A5220,B15556,TRUE
A7239,B41313,TRUE
A6944,B24449,TRUE
A3202,B98893,TRUE
A1961,B26527,TRUE
A1678,B56548,TRUE
A5588,B88776,TRUE
A4512,B62973,TRUE
A1894,B82651,TRUE
